Id,Name,BirthDate,Gender,ValidFrom,ValidTo,LocationId,SegmentId
1,Daniel Johnson                                                                  ,1993-01-08,O ,2022-05-24,2999-12-31,12,5
2,Kendra Watkins                                                                  ,1968-07-25,M ,2021-07-19,2999-12-31,14,9
3,Michael Watson                                                                  ,1983-02-01,F ,2022-01-31,2999-12-31,15,6
4,Brian Stephenson                                                                ,1988-11-28,F ,2019-03-25,2999-12-31,2,5
5,Melissa Thomas                                                                  ,1955-12-21,O ,2022-08-07,2999-12-31,9,7
6,Deanna Collier                                                                  ,1994-04-13,M ,2019-01-10,2999-12-31,10,6
7,Lawrence Hodges                                                                 ,1965-04-05,O ,2021-08-06,2999-12-31,14,7
8,Amy Delgado                                                                     ,1993-09-17,M ,2019-01-31,2999-12-31,15,4
9,Chad Stevenson                                                                  ,1983-12-22,F ,2021-05-08,2999-12-31,5,4
10,Christopher Gill                                                                ,1971-08-10,F ,2022-10-31,2999-12-31,1,9
11,John Houston                                                                    ,1977-08-04,O ,2021-12-10,2999-12-31,7,7
12,Steven Walker                                                                   ,1958-05-12,M ,2021-08-30,2999-12-31,14,7
13,Raymond Kirby                                                                   ,1957-11-28,F ,2021-01-04,2999-12-31,6,9
14,Nathaniel Smith                                                                 ,1997-10-30,M ,2022-04-27,2999-12-31,6,5
15,Roy Miller                                                                      ,1979-10-31,O ,2021-09-19,2999-12-31,7,4
16,Billy Parsons                                                                   ,1990-07-26,O ,2022-06-20,2999-12-31,9,5
17,Beth Hudson                                                                     ,1987-11-01,M ,2022-09-15,2999-12-31,2,4
18,Scott Perez                                                                     ,1976-12-21,F ,2020-07-27,2999-12-31,4,7
19,Cheryl Cummings                                                                 ,1971-04-12,M ,2022-10-06,2999-12-31,6,8
20,Misty Bradford                                                                  ,1965-03-01,F ,2019-08-28,2999-12-31,3,9
21,Omar Cooper                                                                     ,1999-11-13,O ,2019-07-11,2999-12-31,6,2
22,Emily Stewart                                                                   ,1970-12-21,F ,2019-04-03,2999-12-31,12,7
23,Adam Mason                                                                      ,1991-02-17,F ,2022-08-14,2999-12-31,16,5
24,Christine Martin                                                                ,1974-02-13,F ,2020-03-18,2999-12-31,10,9
25,Dean Anderson                                                                   ,2004-02-24,O ,2023-01-06,2999-12-31,8,2
26,Veronica Lawson MD                                                              ,2003-11-11,O ,2021-02-05,2999-12-31,16,3
27,Susan Larson                                                                    ,1955-06-14,O ,2020-11-07,2999-12-31,7,8
28,Tammy Houston                                                                   ,1972-07-13,M ,2019-08-11,2999-12-31,1,7
29,Lindsey Jackson                                                                 ,1970-05-29,F ,2022-09-25,2999-12-31,10,9
30,Andrew Hernandez                                                                ,1953-10-27,O ,2019-12-04,2999-12-31,6,8
31,Breanna Bryant                                                                  ,1969-04-27,M ,2019-02-11,2999-12-31,13,9
32,John Hall                                                                       ,1978-08-09,O ,2022-01-10,2999-12-31,4,7
33,Gene Martin                                                                     ,2003-01-14,O ,2019-01-11,2999-12-31,14,2
34,Frank Leonard                                                                   ,1986-11-16,M ,2022-01-20,2999-12-31,3,4
35,Michelle Morales                                                                ,1991-01-17,F ,2020-12-15,2999-12-31,5,4
36,Richard Warner                                                                  ,1988-03-31,F ,2020-08-09,2999-12-31,15,6
37,Marcus Garcia                                                                   ,1974-01-14,F ,2019-04-23,2999-12-31,4,9
38,Kathy Young                                                                     ,1978-10-07,M ,2019-06-09,2999-12-31,9,9
39,Shirley Rogers                                                                  ,1979-09-05,M ,2021-12-31,2999-12-31,11,4
40,Stacy Taylor                                                                    ,1980-03-09,F ,2020-07-05,2999-12-31,16,5
41,Tammy Hardy                                                                     ,1972-12-18,F ,2022-06-05,2999-12-31,10,7
42,Ashley Martinez                                                                 ,1963-06-01,O ,2020-01-29,2999-12-31,6,8
43,Kyle Roach                                                                      ,1969-05-16,O ,2020-02-03,2999-12-31,1,8
44,Mary Prince                                                                     ,2002-07-03,M ,2019-03-01,2999-12-31,3,3
45,Daniel Colon                                                                    ,1974-10-22,F ,2021-02-23,2999-12-31,14,9
46,Kevin Clark                                                                     ,1957-03-26,F ,2022-10-01,2999-12-31,3,9
47,Angel Brown                                                                     ,1979-08-05,F ,2020-07-23,2999-12-31,6,5
48,Jeffrey Blake                                                                   ,1990-04-16,F ,2019-09-25,2999-12-31,3,4
49,Maria Rodriguez                                                                 ,1953-11-13,M ,2023-02-01,2999-12-31,4,9
50,Jacob Wu                                                                        ,2002-04-04,F ,2021-08-19,2999-12-31,12,3
51,Kimberly Newton                                                                 ,2001-10-17,F ,2022-10-13,2999-12-31,9,3
52,Ryan Olson                                                                      ,1997-08-16,O ,2021-05-29,2999-12-31,10,5
53,William Nguyen                                                                  ,1985-12-20,F ,2019-05-31,2999-12-31,13,6
54,Patrick Cohen                                                                   ,1997-02-26,M ,2021-10-14,2999-12-31,1,5
55,Sarah Lawrence                                                                  ,1995-11-15,M ,2023-02-05,2999-12-31,9,5
56,Aaron Moore                                                                     ,1956-10-01,O ,2019-07-13,2999-12-31,6,9
57,Emily Clarke                                                                    ,1978-03-08,M ,2023-04-28,2999-12-31,3,7
58,Robert Nielsen                                                                  ,1962-10-11,O ,2019-10-04,2999-12-31,17,9
59,Alexander Wilson                                                                ,1996-03-26,F ,2021-05-26,2999-12-31,1,6
60,Ronald Armstrong                                                                ,1969-10-17,M ,2020-10-04,2999-12-31,6,7
61,Steven Foley                                                                    ,1954-03-17,O ,2022-08-12,2999-12-31,1,9
62,Jessica Vance                                                                   ,1998-09-26,M ,2021-12-31,2999-12-31,17,5
63,Sandra Adams                                                                    ,1973-01-06,F ,2021-11-21,2999-12-31,10,7
64,Melinda Bruce                                                                   ,1992-10-06,F ,2020-04-07,2999-12-31,6,5
